event_id,symbol,asset,binance_opening_ts,announced_opening_ts,first_known_venue,first_known_venue_listing_ts,lead_time_days,lead_time_bucket,population,class,blockers,capacity_status,capacity_measured,execution_cost_status,announcement_body_status,provider_needed,excluded_reason
e3fdaf3c4fc6fe49ad83a2b2,LUNA2USDT,LUNA2,2022-09-10T03:00:00+00:00,2022-09-10T00:00:00+00:00,bybit,2022-05-31T07:50:03+00:00,101.8,30d-180d,BYBIT_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,BAD_TIMESTAMP; PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
27b63ec2126b71570873365d,BLURUSDT,BLUR,2023-04-28T12:00:00+00:00,2023-04-28T12:00:00+00:00,okx,2023-02-14T06:25:47+00:00,73.23,30d-180d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
771eb47c3fcc81c52c724335,1000PEPEUSDT,1000PEPE,2023-05-05T16:30:00+00:00,2023-05-05T16:30:00+00:00,mexc,2023-04-19T07:35:00+00:00,16.37,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8f9346145d6137459b8f23c9,ARKUSDT,ARK,2023-09-19T16:03:00+00:00,2023-09-19T14:30:00+00:00,mexc,2022-02-18T14:00:00+00:00,578.09,>180d,MEXC_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,BAD_TIMESTAMP; UNKNOWN_EXECUTION_COST
6c20de43f56e37f8ca8be6d0,BIGTIMEUSDT,BIGTIME,2023-10-12T14:30:00+00:00,2023-10-12T14:30:00+00:00,okx,2023-10-11T02:00:00+00:00,1.52,1d-7d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
525708299058a330fb701cef,ORBSUSDT,ORBS,2023-10-17T06:00:00+00:00,2023-10-17T06:00:00+00:00,okx,2021-01-29T08:08:06+00:00,990.91,>180d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b6b050a77e7ba560ac45accb,BSVUSDT,BSV,2023-10-20T12:30:00+00:00,2023-10-20T12:30:00+00:00,mexc,2018-11-07T05:00:00+00:00,1808.31,>180d,MEXC_FIRST,NO_CAPACITY,NO_CAPACITY;UNKNOWN_EXECUTION_COST,BAD_BOOK,False,unknown,extracted_time,False,NO_CAPACITY; UNKNOWN_EXECUTION_COST
0203a2e2313bf3decb1ca01a,TOKENUSDT,TOKEN,2023-11-03T15:00:00+00:00,2023-11-03T15:00:00+00:00,mexc,2023-11-03T10:00:00+00:00,0.21,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3c3028d3750531b66a53cf7c,KASUSDT,KAS,2023-11-17T02:00:00+00:00,2023-11-17T02:00:00+00:00,mexc,2022-11-28T11:52:18+00:00,353.59,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b4883000a6fb5da32096f7b6,ETHWUSDT,ETHW,2023-11-28T12:30:00+00:00,2023-11-28T12:30:00+00:00,mexc,2022-08-08T04:00:00+00:00,477.35,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
bd02f81f806b61964ad28fa1,1000SATSUSDT,1000SATS,2023-12-12T14:00:00+00:00,2023-12-12T14:00:00+00:00,kucoin,2023-11-09T10:00:00+00:00,33.17,30d-180d,KUCOIN_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8c5cf6e313e24b24e0ae548e,1000RATSUSDT,1000RATS,2023-12-15T14:00:00+00:00,2023-12-15T14:00:00+00:00,kucoin,2023-11-20T12:00:00+00:00,25.08,7d-30d,KUCOIN_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
7f4b196e58663442894e9aef,WIFUSDT,WIF,2024-01-18T14:15:00+00:00,2024-01-18T14:15:00+00:00,mexc,2023-12-19T13:00:00+00:00,30.05,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
7ae90f464d9d3ad74c14c360,ONDOUSDT,ONDO,2024-01-20T13:00:00+00:00,2024-01-20T13:00:00+00:00,kucoin,2024-01-18T12:00:00+00:00,2.04,1d-7d,KUCOIN_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
d588cda01954d01fe6318c95,ZETAUSDT,ZETA,2024-02-02T08:30:00+00:00,2024-02-02T08:30:00+00:00,okx,2024-02-01T03:00:00+00:00,1.23,1d-7d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3996d75d68d7fe9f1b79b94a,TONUSDT,TON,2024-03-01T12:31:00+00:00,2024-03-01T12:30:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
16d2301813546604bccc72c1,MYROUSDT,MYRO,2024-03-05T08:30:00+00:00,2024-03-05T08:30:00+00:00,mexc,2023-11-21T14:00:00+00:00,104.77,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
f43f9a7538849c554a17a309,BOMEUSDT,BOME,2024-03-16T12:30:00+00:00,2024-03-16T12:30:00+00:00,mexc,2024-03-14T16:30:00+00:00,1.83,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
37579a9fb49ede269bf8f628,MEWUSDT,MEW,2024-06-17T14:00:00+00:00,2024-06-17T14:00:00+00:00,kucoin,2024-04-03T13:00:00+00:00,75.04,30d-180d,KUCOIN_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
4504cb146c6018bec3d3d9ec,BRETTUSDT,BRETT,2024-08-20T10:35:00+00:00,2024-08-20T10:35:00+00:00,bybit,2024-04-26T08:17:24+00:00,116.1,30d-180d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
9101807195e525fff9bdf472,NEIROETHUSDT,NEIROETH,2024-09-06T14:00:00+00:00,2024-09-06T14:00:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
e0a50e3cea619eac2465defc,UXLINKUSDT,UXLINK,2024-09-15T15:00:00+00:00,2024-09-15T15:00:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ad82dcce37e5348b048e282d,1000CATUSDT,1000CAT,2024-10-21T12:30:00+00:00,2024-10-21T12:30:00+00:00,mexc,2024-08-22T14:00:00+00:00,59.94,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
700d4e731095fcaedaac26c5,GOATUSDT,GOAT,2024-10-24T13:30:00+00:00,2024-10-24T13:30:00+00:00,mexc,2024-10-13T12:00:00+00:00,11.06,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c2b91bfbec0ed43aabcdb74f,MOODENGUSDT,MOODENG,2024-10-25T10:00:00+00:00,2024-10-25T10:00:00+00:00,mexc,2024-09-19T04:00:00+00:00,36.25,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a95a9d746860bc6de0bd1040,SAFEUSDT,SAFE,2024-10-25T12:30:00+00:00,2024-10-25T12:30:00+00:00,kucoin,2024-04-23T06:25:00+00:00,185.25,>180d,KUCOIN_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
2bf17446b8052a2980d08b2c,PONKEUSDT,PONKE,2024-11-04T12:30:00+00:00,2024-11-04T12:30:00+00:00,mexc,2023-12-25T16:00:00+00:00,314.85,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
